city,community,location,total_price,unit_price,layout,area,floor,type,time,title
成都,金牛万达A组团,金牛,129,17552,2室2厅,73.5,高楼层/共32层,平层/简装,2021-01-31,13年建成小区+一环边金牛万达住宅+卧室朝南
成都,中海新华府,成华,195,24104,3室1厅,80.9,高楼层/共41层,平层/毛坯,2020-10-09,全视野无遮挡，采光好，看339，一览众山小
成都,国际花园,高新,140,17778,2室1厅,78.75,中楼层/共15层,平层/简装,2021-03-24,国际花园 电梯套二 户型方正 采光好 楼层好
成都,宝泰家园,成华,167,17981,3室1厅,92.88,高楼层/共27层,平层/精装,2021-02-18,宝泰家园 精装小套三 业主自住 客厅带阳台
成都,公园榕郡,郫都,107,11622,3室2厅,92.07,低楼层/共18层,平层/简装,2019-12-23,公园榕郡+装修套三+中间楼层带大阳台
成都,川大河畔,双流,120,12027,3室1厅,99.78,中楼层/共6层,平层/精装,2021-03-25,此房满五，不临街，户型通透，采光好，产权清晰.
成都,电建地产美立方,成华,103,17879,2室2厅,57.61,低楼层/共29层,平层/精装,2021-03-17,三环内 精装修现代风格 户型方正 套二拎包入住
成都,博客小镇,龙泉驿,89,9092,3室2厅,97.89,低楼层/共32层,平层/毛坯,2021-03-17,洛带古镇门口的大套三+清水随心装修
成都,国栋南园五星城,双流,145.1,11159,3室1厅,130.03,低楼层/共17层,平层/简装,2020-10-11,国栋南园五星城近地铁口，户型方正。双阳台
成都,望江橡树林一期,锦江,119,20936,1室1厅,56.84,中楼层/共34层,平层/精装,2020-09-13,标准套一满五，户型方正，朝东视野采光好，带地暖
成都,富丽锦城,成华,110,13962,2室1厅,78.79,高楼层/共22层,平层/精装,2021-01-14,驷马桥富丽锦城标准套二，正朝南采光好，通风效果好
成都,滨江和城,天府新区,250,22211,4室2厅,112.56,中楼层/共34层,平层/精装,2021-03-23,滨江和城 4室2厅 北
成都,东林城市花园,成华,105,13334,2室1厅,78.75,低楼层/共18层,平层/简装,2020-09-13,房子看房很方便，对中庭，中低楼层
成都,世纪金沙,青羊,238,26445,2室2厅,90,高楼层/共18层,平层/精装,2021-03-18,此房满五年，带双阳台，明厨明卫，两梯六户
成都,中海锦城一期,武侯,301,25904,3室2厅,116.2,低楼层/共14层,平层/精装,2021-03-05,全新装修未住过，50多万精装套三双卫，带花园
成都,曼哈顿自然派,武侯,112,12849,2室1厅,87.17,低楼层/共19层,平层/简装,2021-02-08,一号线，曼哈顿自然派，带花园
成都,蓝光COCO时代,成华,145,21110,3室1厅,68.69,高楼层/共32层,平层/精装,2021-02-19,蓝光COCO时代标准套三户型安静不临高架
成都,西胜街18号,青羊,160,26000,2室1厅,61.54,高楼层/共6层,平层/简装,2021-03-24,房子满五不唯一院子清静联临街房子出租
成都,南大街232号,郫都,36.5,5347,2室1厅,68.27,低楼层/共7层,平层/简装,2021-03-20,标准装修套二，带家具楼层适中，可拎包入住
成都,银诚东方国际三期,龙泉驿,122,11760,3室2厅,103.75,低楼层/共33层,平层/毛坯,2020-05-24,此房户型方正好，采光好，清水套三
成都,锦东庭园,锦江,295,26109,3室2厅,112.99,高楼层/共34层,平层/毛坯,2019-07-19,锦东庭园套三双卫 113平 中高楼层 采光好
成都,南湖世纪,天府新区,216,21847,3室1厅,98.87,中楼层/共30层,平层/简装,2021-03-24,南湖世纪公园小区看河装修套三在售
成都,交大万通格外,武侯,132,20996,2室1厅,62.87,低楼层/共18层,平层/简装,2021-03-28,交大万通格外 有装修 不临街 安静 方正
成都,斌升街8号,青羊,265,23018,3室2厅,115.13,高楼层/共7层,平层/精装,2021-03-06,少城  标准套三  采光好 顶楼带花园
成都,东域龙湾二期,龙泉驿,89,12952,2室1厅,68.72,中楼层/共32层,平层/简装,2021-03-10,东域龙湾二期套二 中间楼层 精装修
成都,和信孔雀天成,温江,110,13790,2室1厅,79.77,低楼层/共33层,平层/精装,2021-01-28,和信孔雀城精装修套二业主诚心出售
成都,海科名城,温江,52,10409,1室1厅,49.96,高楼层/共26层,平层/精装,2021-01-05,地铁口标准套一 高楼层视野良好 无按揭
成都,西蜀御景,崇州,73.2,5892,3室2厅,124.24,高楼层/共18层,平层/毛坯,2021-03-17,羊马新城 西蜀御景 套三双卫 中高楼层 视野好
成都,南湖国际社区,天府新区,265,20388,3室2厅,129.98,高楼层/共34层,平层/毛坯,2021-02-18,南湖国际社区   正南三房   采光好    位置安静
成都,恒大都汇华庭,锦江,580,32640,4室2厅,177.7,中楼层/共45层,平层/精装,2020-05-27,本房户型四室三卫双阳台户型，开发商精装交付
成都,丽都帝景,武侯,200,14812,4室2厅,135.03,高楼层/共15层,平层/毛坯,2021-03-03,房子户型方正客厅带大阳台客厅主卧对中庭房子很安静
成都,城置尚豪庭,青羊,112,16586,1室1厅,67.53,中楼层/共26层,平层/简装,2018-03-30,该房为套一户型 南向 楼层高 采光无遮挡
成都,中海锦城二期,武侯,230,23475,3室1厅,97.98,高楼层/共15层,平层/精装,2021-03-20,中海锦城 三房出售 正对中庭 满五年
成都,锦宏宝润苑,武侯,63.9,14094,2室1厅,45.34,低楼层/共12层,跃层/精装,2021-03-18,锦宏宝润苑 2室1厅 西南
成都,瑞升望江橡树林三期,锦江,126,26809,1室1厅,47,高楼层/共34层,平层/精装,2021-03-17,有6和8号地铁的一居室，锦江万达旁
成都,中房蓝水湾,成华,230,18028,3室2厅,127.58,中楼层/共17层,平层/精装,2021-03-05,蓝水湾优质套三 房东保养的很好 可直接入住！
成都,楠丽湾,武侯,59.8,19124,2室1厅,31.27,中楼层/共13层,跃层/简装,2020-12-16,红牌楼地铁口loft   套二 诚心出售
成都,和贵久居福,双流,140,12506,3室1厅,111.95,中楼层/共17层,平层/简装,2021-03-07,久居福大套三，多阳台双卫高楼层房源
成都,锦绣东方一期,成华,140,17007,3室1厅,82.32,高楼层/共33层,平层/精装,2021-03-17,锦绣东方一期 3室1厅 西南
成都,合能耀之城,成华,99,20682,2室1厅,47.87,中楼层/共27层,平层/简装,2021-03-15,建设路端头房户型方正带装修诚心出售
成都,佳年华新生活,温江,102.5,15242,2室1厅,67.25,低楼层/共34层,平层/精装,2021-03-02,佳年华新生活套二单卫精装修 中间楼层 户型方正
成都,红帆蓝调,武侯,126,14215,2室2厅,88.64,高楼层/共16层,平层/精装,2021-03-02,红帆蓝调 2室2厅 东南 南
成都,龙湖金楠天街,武侯,220,24361,3室1厅,90.31,高楼层/共24层,平层/精装,2021-03-12,龙湖金楠天街 精品地段精装套三 220万 带车位
成都,澳林春天,金牛,142,13646,3室1厅,104.06,中楼层/共23层,平层/精装,2021-02-13,户型方正，优质套三，营门口，满五真实在售房源
成都,花语岸,温江,120,6403,5室3厅,187.42,低楼层/共18层,平层/毛坯,2020-12-24,花语岸套五跃层，户型方正，带大花园，带车位
成都,万基金蓝湾,郫都,22,6400,1室0厅,34.38,中楼层/共18层,平层/简装,2021-03-07,西华大学旁 万基金蓝湾70年住宅单间
成都,中冶田园世界,郫都,115,10960,3室1厅,104.93,高楼层/共30层,平层/精装,2020-09-05,精装套三双卫，拎包入住，户型采光好
成都,万科加州湾,金牛,143,17213,2室1厅,83.08,中楼层/共31层,平层/精装,2021-02-23,二环内，万科套二，精装修，明厨明卫，单价低
成都,尚林家园,郫都,41,9419,1室1厅,43.53,低楼层/共15层,平层/精装,2020-06-13,尚林端头位置套一地铁口拎包入住
成都,星河小区,金牛,80,12069,2室1厅,66.29,中楼层/共7层,平层/精装,2021-03-16,金牛凯德旁，双地铁，中间楼层套二
成都,公园1号,郫都,90,12530,3室2厅,71.83,低楼层/共32层,平层/精装,2020-12-12,中间楼层采光好户型方正房东诚心出售
成都,新巢小区一期,武侯,86,15608,2室1厅,55.1,中楼层/共10层,平层/精装,2020-07-20,广福桥        新巢一期
成都,碧桂园城市花园,金牛,160,14891,3室2厅,107.45,低楼层/共31层,平层/精装,2020-12-07,此房是碧桂园精装套三双卫的房子
成都,驿都城,龙泉驿,156.5,16753,3室2厅,93.42,中楼层/共32层,平层/精装,2021-03-09,驿都城套三双卫精装修房东诚心采光好含一个车位
成都,洲际亚洲湾A区,温江,147.5,14899,3室2厅,99,低楼层/共38层,平层/精装,2021-03-04,洲际亚洲湾精装套三卧室带阳台竖厅
成都,中信未来城南区,郫都,93.9,11188,2室1厅,83.93,高楼层/共16层,平层/精装,2021-03-01,中信南地铁口品质楼盘 大套二视野好 满五唯一诚心出售
成都,保利花园五期悦榕郡,武侯,269,25278,3室1厅,106.42,中楼层/共17层,平层/精装,2021-03-17,高品质小区，精装套三双卫，业主诚心出售
成都,吉祥街39号,青羊,200,22230,2室1厅,89.97,低楼层/共24层,平层/精装,2021-03-25,好房推荐，东小低单价电梯房。可拎包入住！
成都,中冶中央公园,郫都,94,10365,3室2厅,90.69,高楼层/共32层,平层/毛坯,2021-03-21,户型方正          视野开阔
成都,澳龙名城,锦江,132,28803,1室1厅,45.83,中楼层/共19层,平层/简装,2021-03-22,澳龙名城维格套一 出售，客厅有阳台 ，朝西南
成都,西财学府阳光,温江,120,11942,3室2厅,100.49,中楼层/共33层,平层/毛坯,2018-05-09,学府阳光清水三居室，房屋满两年，无需缴纳*税
成都,优品尚东,成华,160,19292,2室2厅,82.94,低楼层/共18层,平层/简装,2020-12-29,优品尚东二期，大套二，端头房，户型方正通透，采光好
成都,西班牙森林一期,温江,194,14305,4室2厅,135.62,中楼层/共6层,平层/精装,2021-03-11,西班牙森林一期精装未入住满五年
成都,上锦颐园佳境,高新西,110,12057,3室1厅,91.24,高楼层/共26层,平层/简装,2021-03-16,房子满五年中高楼层，视野无遮挡
成都,兴蓉南二巷1号,高新,44,10732,1室1厅,41,高楼层/共7层,平层/简装,2021-01-23,肖家河街 套一 户型方正 满五年 配套成熟 诚心出售
成都,卓锦城六期,锦江,405,30114,4室2厅,134.49,高楼层/共28层,跃层/精装,2021-03-26,卓锦城套四装修房、保养不错、户型方正
成都,水韵尚城,温江,133,8956,3室1厅,148.52,低楼层/共25层,平层/毛坯,2020-08-28,水韵尚城清水套三，居住舒适，方便出行
成都,清江之春,青羊,114.5,15013,2室2厅,76.27,高楼层/共18层,平层/简装,2021-01-12,满五唯一 朝东南 业主诚心卖 看房方便
成都,望江橡树林一期,锦江,118,21958,1室1厅,53.74,中楼层/共34层,平层/精装,2021-02-19,望江橡树林一期，中间楼层，自住装修，满五带平台套一
成都,时代睿城,高新西,115,12709,3室1厅,90.49,中楼层/共28层,平层/精装,2020-08-04,16年新小区  地铁口旁 精装带家具打包出售
成都,万科加州湾,金牛,143,17213,2室1厅,83.08,中楼层/共31层,平层/精装,2021-02-23,二环内，万科套二，精装修，明厨明卫，单价低
成都,香澜半岛,成华,169,19545,3室1厅,86.47,高楼层/共21层,平层/精装,2021-03-04,香澜半岛精装修 套二改套三 中间楼层
成都,蓝光凯丽美域,青羊,306,26588,3室1厅,115.09,高楼层/共31层,平层/精装,2020-10-18,内金沙 精装套三双卫  户型方正采光好
成都,朗御,锦江,266,29905,1室1厅,88.95,低楼层/共51层,平层/精装,2020-11-06,天涯石朗御 看太古里 三面环窗户型 诚心出售
成都,尚东美林三区,成华,112,14591,2室2厅,76.76,高楼层/共26层,平层/精装,2019-07-21,成华区东三环内侧尚东美林三区套二
成都,鑫苑鑫都汇,天府新区,195,25760,3室1厅,75.7,高楼层/共32层,平层/简装,2021-03-26,鑫苑鑫都汇 精装套三，可直接拎包入住 朝东
成都,上东锦城A区,锦江,156,17501,3室1厅,89.14,中楼层/共34层,平层/精装,2021-03-12,上东锦城A区 3室1厅 南
成都,上海东韵,锦江,350,28345,4室2厅,123.48,中楼层/共32层,平层/精装,2021-03-28,上海东韵 4室2厅 南
成都,佳兆业君汇上品,天府新区,338,26055,3室2厅,129.73,高楼层/共25层,平层/精装,2021-03-26,满五唯① 130户型河景房 带车位 精装修 全实木
成都,西城尚锦,青羊,365,28969,4室1厅,126,中楼层/共22层,平层/精装,2020-11-12,西城尚锦精装修保养好业主自住大套四
成都,电建地产云立方,龙泉驿,149,18103,2室1厅,82.31,高楼层/共34层,平层/精装,2021-03-25,电建地产云立方精装套二诚心出售安静不临街
成都,嘉通云尚,成华,93,19575,1室1厅,47.51,高楼层/共39层,平层/精装,2020-11-19,一环内 嘉通云尚 标准套一 朝南户型好
成都,双桥路北社区,成华,62,9412,2室1厅,65.88,高楼层/共6层,平层/简装,2021-03-26,一环边，非顶楼套二，过户快。房东诚心
成都,兴元丽都,高新,138,16230,2室1厅,85.03,中楼层/共13层,平层/简装,2021-03-17,高新南区2.5环，优质套二，地铁口500米
成都,丽阳天下,青羊,150,23585,1室1厅,63.6,高楼层/共23层,平层/简装,2021-03-21,丽阳天下 1室1厅 西南 东北
成都,双水康城A区,成华,80.8,11119,2室2厅,72.67,低楼层/共6层,平层/简装,2021-03-29,双水康城A区 2室2厅 北
成都,万达锦华城,锦江,169,20461,2室2厅,82.6,高楼层/共30层,平层/精装,2021-03-05,东湖公园旁，双地铁口楼上，精装修套二来不看看吗
成都,孟家巷6号,青羊,65,16954,1室1厅,38.34,中楼层/共5层,平层/简装,2021-03-25,孟家巷6号 1室1厅 西南
成都,和鸿天府金花,武侯,125,14045,3室1厅,89,中楼层/共16层,平层/精装,2021-03-26,带家具家电出售，2018年全新装修，可直接入住
成都,三和南庭,天府新区,181.8,15647,3室2厅,116.19,高楼层/共6层,平层/精装,2021-03-22,国际城南 地铁口 标准套三 诚心出售
成都,宇众悦府,郫都,121,15401,3室2厅,78.57,低楼层/共23层,平层/精装,2021-03-08,宇众悦府经典套三 户型方正 通透
成都,西区花园花园洋房,郫都,145,11141,3室2厅,130.15,低楼层/共6层,平层/精装,2020-11-14,诚售！诚售！诚售！满五，带大花园
成都,明阳家在回廊,金牛,117,14995,2室1厅,78.03,中楼层/共6层,平层/简装,2021-03-19,中间楼层，通透套二， 明厨明卫
成都,水韵尚城,温江,128,10673,3室2厅,119.93,中楼层/共25层,平层/简装,2021-03-11,水韵尚城装修套三，有钥匙，看房方便，东南朝向
成都,玲珑郡,武侯,127,20086,2室1厅,63.23,低楼层/共9层,平层/简装,2021-03-21,玲珑郡 标准套二 朝南 有装修
成都,招商雍华府一期,成华,170,19487,2室1厅,87.24,低楼层/共18层,平层/精装,2021-03-13,招商雍华府对中庭，朝向好，居家装修标准套二
成都,宇众悦府,郫都,122,15444,3室1厅,79,中楼层/共27层,平层/精装,2020-05-29,此房对中庭，户型方正，视野开阔，采光充足
成都,传化国际新城,新都,79,10148,2室1厅,77.85,高楼层/共27层,平层/简装,2020-03-07,传话国际新城高层带装修套二，可拎包入住
成都,大福建营巷19号,青羊,210,19674,4室1厅,106.74,低楼层/共7层,平层/简装,2021-01-26,大福建营巷  标准套四 安静不临街  业主诚心出售
成都,云水苑,成华,205,23026,2室2厅,89.03,中楼层/共38层,平层/精装,2021-03-23,云水苑 朝东 客厅落地窗 采光很好 安静
成都,天空城,成华,150,17920,2室1厅,83.71,中楼层/共28层,平层/精装,2021-03-01,诚心出售 标准套二 户型方正 采光好
成都,花样年花样城,温江,89,9987,3室1厅,89.12,低楼层/共20层,平层/简装,2021-02-22,花样年简装套三，户型方正，中间楼层
成都,实久花园,郫都,95,9435,3室2厅,100.69,低楼层/共11层,平层/精装,2021-03-18,实久花园  精装修 大 套三  朝南
成都,锦丽华庭,双流,155,14560,3室2厅,106.46,高楼层/共17层,平层/精装,2020-12-16,地铁口，高楼层，套三双卫，居家装修，南北朝向
成都,天竺丽苑,武侯,179,18112,3室1厅,98.83,中楼层/共11层,平层/简装,2021-02-22,一环内 华西旁边 电梯标准套三
成都,万基金蓝湾,郫都,48,9940,2室1厅,48.29,中楼层/共18层,平层/精装,2020-08-29,万基金蓝湾70年产权住宅，保存完好小套二
成都,六菱社区,天府新区,105,14019,3室2厅,74.9,高楼层/共6层,平层/简装,2021-03-26,天府新区 华阳街道 六菱社区 中庭位置
成都,东林城市花园,成华,100,12200,2室1厅,81.97,高楼层/共11层,平层/简装,2020-07-06,东林城市花园 80多平的大套二 户型巴适
成都,蓝光锦绣城一期,成华,161,20030,2室1厅,80.38,高楼层/共30层,平层/精装,2021-03-28,锦绣城精装大套二业主诚心出售楼层好
成都,首创光和城二期,成华,147,18929,3室2厅,77.66,中楼层/共27层,平层/精装,2020-08-18,精装修，套三，对中庭，视野开阔
成都,昌建星悦城,彭州,67.6,8448,2室2厅,80.02,低楼层/共32层,平层/精装,2021-03-07,昌建星悦城 2室2厅 南
成都,山水四季城,龙泉驿,163,11506,3室1厅,141.67,中楼层/共11层,平层/精装,2020-12-27,精装套三，户型方正，楼栋在正中间
成都,华宇阳光水岸,成华,130,16561,2室2厅,78.5,低楼层/共21层,平层/精装,2021-03-16,临沙河，水岸朝沙河套二，精装，满五
成都,花样年华新街坊二期,青羊,195,29249,2室1厅,66.67,高楼层/共25层,平层/精装,2021-03-17,花样年华新街坊套二出售  房东诚心
成都,兴元嘉园,武侯,130,11887,3室2厅,109.37,低楼层/共6层,错层/精装,2021-03-17,房屋前后对小区，安静，楼层适中，可直接入住
成都,七彩花都B区一期,温江,85,8850,2室2厅,96.05,中楼层/共5层,平层/简装,2020-10-17,七彩花都B区一期简装大套二单卫 对中庭
成都,南阳锦城,天府新区,218,15849,3室2厅,137.55,中楼层/共6层,错层/精装,2020-11-04,满五年天府新区南阳锦城套三出售户型方正前后正对花园
成都,西华阳光,郫都,71,8287,2室1厅,85.68,中楼层/共11层,平层/精装,2021-03-06,电梯房，中间楼层，大套二，房东诚心！
成都,成南领寓,天府新区,95.8,12990,2室1厅,73.75,高楼层/共31层,平层/精装,2021-03-20,套二， 精装，满五 ，带阳台，看房较方便
成都,时代晶座(新津),新津,95,8989,3室1厅,105.69,高楼层/共14层,平层/毛坯,2021-02-05,满五年，清水，带车位诚心出售楼层巴士
成都,镏金岁月,锦江,330,29800,3室1厅,110.74,高楼层/共33层,平层/精装,2021-01-28,镏金岁月套三双卫 对中庭 精装修有阳台
成都,利阳阿里山,郫都,91.5,7662,3室2厅,119.43,中楼层/共11层,平层/精装,2021-02-24,郫县主城区居家套三，中间楼层，地铁近，生活配套方便
成都,派克公馆,郫都,152,13683,3室1厅,111.09,中楼层/共14层,平层/精装,2021-03-10,派克公馆小区 装修套三单卫 双中庭位置安静，西南朝向
成都,交大卡布里城,郫都,99,11380,2室2厅,87,中楼层/共25层,平层/精装,2020-10-22,地铁口交大卡布里城，精装套二，正朝南，对中庭
成都,保利西子城,温江,158,13278,3室1厅,119,中楼层/共18层,平层/毛坯,2021-03-17,保利西子，清水房，套三双卫，开阔视野，中间楼层
成都,新桥丽景A区,金牛,77,12719,2室1厅,60.54,中楼层/共6层,平层/精装,2021-01-07,新桥丽景A区，精装套二，朝南户型
成都,朗诗绿色街区,成华,181,20459,2室2厅,88.47,低楼层/共18层,平层/精装,2020-11-20,朗诗绿色街区科技房，客厅带阳台对小区中庭
成都,锦城名都,金牛,166,19361,2室1厅,85.74,高楼层/共32层,平层/精装,2021-03-22,华宇锦城名都，中间楼层，采光充足，明厨明卫，大阳台
成都,兴元丽都,高新,126,17474,2室1厅,72.11,高楼层/共9层,平层/精装,2021-01-19,高新南区2.5环   小高层电梯房   可上顶  视野开阔
成都,世发名居,天府新区,115.8,12759,3室1厅,90.76,中楼层/共6层,平层/精装,2021-03-24,小区在河边，过桥就是南湖公园，精装修，户型好
成都,炜岸城三期,龙泉驿,168,17419,3室1厅,96.45,低楼层/共29层,平层/毛坯,2020-08-29,炜岸城清水套三 朝东看中庭 视野好
成都,依云,温江,112,12062,2室1厅,92.86,中楼层/共28层,平层/精装,2021-03-22,房子卧室带大阳台的，客厅带大飘窗
成都,金茂悦龙山,龙泉驿,205,14856,4室1厅,138,高楼层/共32层,平层/毛坯,2021-03-19,金茂悦龙山清水套四，房东诚心出售
成都,嘉美地,双流,166,19722,3室2厅,84.17,低楼层/共26层,平层/精装,2021-03-06,华府板块华阳欧尚旁电梯套三+中庭不临街+业主诚心出售
成都,海棠佳苑,锦江,175,19770,3室1厅,88.52,低楼层/共32层,平层/精装,2021-03-02,双地铁，带70平左右平台精装套三，背靠2000亩市政公园
成都,中节能新时代广场,彭州,75.9,8620,3室2厅,88.06,高楼层/共25层,平层/简装,2021-03-24,中节能套三 简装房 清水价 主要还满五
成都,海伦春天,天府新区,150,22147,2室1厅,67.73,中楼层/共34层,平层/毛坯,2021-03-21,视野宽广，采光充足，交通便利，配套齐全
成都,上风瑞庭,温江,165,8900,4室2厅,185.4,高楼层/共6层,跃层/毛坯,2021-02-17,上风瑞庭步梯洋房顶跃， 满五年带双露台！！！
成都,红湖公园城,新都,96,10567,3室1厅,90.85,低楼层/共26层,平层/简装,2021-03-02,红湖公园二期，满五年，户型方正，采光好！
成都,卓锦城三期,锦江,268,22249,3室1厅,120.46,中楼层/共24层,平层/精装,2021-03-24,此房满五，户型方正，采光充足，配套设施齐全
成都,榕树岭,温江,113,12451,3室2厅,90.76,高楼层/共26层,平层/简装,2021-03-24,地铁口套三，满五唯一，户型方正，装修好，诚心出售
成都,万景峰一期,高新西,123,14316,3室2厅,85.92,高楼层/共33层,平层/精装,2020-12-11,万景峰一期精装房带方阳台诚心出售
成都,海桐一期,锦江,68,14558,2室1厅,46.71,中楼层/共11层,平层/简装,2021-02-24,海桐小套二出售  户型方正  位置安
成都,长柏路108号,龙泉驿,75,10870,2室2厅,69,中楼层/共7层,平层/精装,2021-03-26,近地铁 配套实施齐全 全新装修 拎包入住
成都,和贵久居福,双流,103,11909,2室1厅,86.49,中楼层/共17层,平层/毛坯,2020-12-23,和贵久居福电梯清水套二业主诚心出售
成都,中铁西郡英华二期,郫都,76,10359,2室1厅,73.37,低楼层/共31层,平层/简装,2021-01-07,中铁西郡英华二期-标准简装套二-户型方正
成都,海亮樾金沙,青羊,225,25662,3室2厅,87.68,中楼层/共22层,平层/精装,2021-03-11,16年新小区 正看中庭 中间楼层 户型格局好 旁边D铁
成都,银锣湾,成华,140,17034,3室2厅,82.19,高楼层/共22层,平层/简装,2021-03-14,银锣湾大套二改套三，带大平台，带车位，户型通透
成都,天府逸家一期,龙泉驿,161,18575,3室2厅,86.68,高楼层/共41层,平层/精装,2021-03-12,天府逸家一期精装套三，装修未住人，直接拎包入住！
成都,较场坝东街67号,锦江,70,15178,2室1厅,46.12,高楼层/共7层,平层/精装,2021-03-04,较场坝东苑67号中高楼层适合居住
成都,南城都汇汇馨园三期,高新,288,32208,2室2厅,89.42,中楼层/共18层,平层/精装,2021-03-25,南城都汇精装套二 朝南 满五唯一 有车位 诚心出售
成都,交大花园武侯小区,武侯,107,10191,3室1厅,105,中楼层/共7层,平层/精装,2021-03-21,业主急售，5楼中等楼层，随时可看，拎包入住
成都,蓝润光华春天B区,温江,134,14230,3室2厅,94.17,低楼层/共27层,平层/精装,2020-09-29,蓝润光华春天精装修装修套三双卫，业主诚心出售
成都,合能珍宝琥珀,温江,116,14019,3室2厅,82.75,低楼层/共34层,平层/精装,2021-03-24,精装套三，装修保养好！端头户型，采光通透
成都,诚品上院,武侯,131,15874,2室1厅,82.53,高楼层/共18层,平层/简装,2021-03-16,房子满5年 采光好 正朝南  看房方便
成都,棕榈南岸,高新,249,18244,3室1厅,136.49,高楼层/共15层,平层/精装,2020-06-11,房东诚信出售 该小区交通方便 价格还可以谈
成都,蓝光东方天地,成华,140,26466,2室1厅,52.9,高楼层/共30层,平层/精装,2021-03-12,精装套二，户型方正，全明格局，对中庭视野开阔无遮挡
成都,锦江城市花园二期,锦江,153,21274,2室1厅,71.92,高楼层/共34层,平层/精装,2021-03-24,居家装修，客厅正带阳台，西南朝向视野好
成都,鹭湖宫五号社区,温江,168,10029,4室2厅,167.53,高楼层/共26层,跃层/毛坯,2020-09-13,鹭湖宫 看江安河 跃层带大平台
成都,巷上生活馆,武侯,79,14625,1室1厅,54.02,高楼层/共15层,平层/毛坯,2021-03-23,巷上生活馆 标准套一 房子看房预约
成都,天立香缇华府,郫都,114.8,13052,3室1厅,87.96,高楼层/共23层,平层/精装,2021-03-06,天立87客厅看河卧室朝南居家横厅套三
成都,红牌楼广场,武侯,187,21387,3室1厅,87.44,高楼层/共17层,平层/简装,2021-03-13,红牌楼广场 3室1厅 东南
成都,香榭国际,高新,235,21914,3室1厅,107.24,低楼层/共27层,平层/精装,2021-03-26,香榭国际 3室1厅 东南
成都,华宇阳光尚座,成华,137,18072,3室2厅,75.81,低楼层/共17层,平层/精装,2021-03-14,2014年的新小区，满五居家装修.套二可变套三.诚心卖
成都,童子街庭苑,青羊,340,23805,3室1厅,142.83,高楼层/共25层,平层/精装,2021-03-27,童子街庭苑精装修大套三可拎包入住
成都,元益花园,青羊,110,17188,2室1厅,64,高楼层/共21层,平层/精装,2019-08-07,元益花园精装带阳台小套二 高楼层朝东 采光好且对中庭
成都,洲际亚洲湾A区,温江,123,15133,2室2厅,81.28,低楼层/共32层,平层/精装,2021-03-18,新房装修，入住不到一年，可以直接拎包入住
成都,新城吾悦广场,龙泉驿,142,17411,3室1厅,81.56,低楼层/共34层,平层/毛坯,2019-08-24,刚需小套三、带60㎡阳台、有车位
成都,工人村,金牛,45,11396,1室1厅,39.49,中楼层/共7层,平层/精装,2021-02-02,工人村的好房子精装修楼层好视野开阔
成都,蓝光金楠府,武侯,165,20993,2室2厅,78.6,低楼层/共16层,平层/精装,2021-03-02,主卧带阳台，对中庭，自住精装修
成都,成怡嘉苑,新都,71,9284,2室2厅,76.48,低楼层/共24层,平层/毛坯,2021-03-13,大学城商圈 成怡嘉苑 清水两居 朝南 采光好
成都,华银美景,双流,122,17897,2室1厅,68.17,高楼层/共18层,平层/简装,2020-10-28,华银美景 带屋顶的花园好房  必看
成都,蓝光金楠府,武侯,200,23300,3室1厅,85.84,中楼层/共16层,平层/精装,2021-03-26,蓝光金楠府标准精装修套三诚心出售
成都,中海锦城二期,武侯,224,23644,3室2厅,94.74,低楼层/共15层,平层/精装,2021-03-18,中海锦城 精装三房 带家具家电 产权满五
成都,中海龙湾半岛,武侯,308,25041,3室2厅,123,高楼层/共18层,平层/毛坯,2020-10-16,西二环外  中海品质  中庭套三
成都,思学园博仕楼,新都,35.5,6961,1室1厅,51,低楼层/共18层,平层/简装,2021-03-09,小套二的户型。格局好，户型方正
成都,华润橡树湾B区,郫都,133,16272,3室1厅,81.74,中楼层/共34层,平层/毛坯,2020-11-12,橡树湾B区套三双卫+清水+中间楼层
成都,望江橡树林一期,锦江,230,27762,2室1厅,82.85,高楼层/共34层,平层/简装,2019-06-25,二环内，全对中庭大套二，业主诚心卖
成都,花语岸,温江,90,9911,2室1厅,90.81,中楼层/共32层,平层/精装,2021-03-13,精装修带家具家电，户型方正、小区自带游泳池
成都,西财学府阳光,温江,91,11676,2室1厅,77.94,低楼层/共33层,平层/简装,2021-03-25,满五年，地铁口套二西财学府阳光
成都,蓝光幸福满庭,郫都,116,16646,3室1厅,69.69,高楼层/共26层,平层/精装,2021-03-26,蓝光幸福满庭精装修套三，高楼层，东南朝向
成都,蓝光富丽花城,成华,145,16193,3室1厅,89.55,高楼层/共18层,平层/精装,2021-03-21,蓝光富丽花城 3室1厅 东
成都,交大智能六期,金牛,47,10593,1室1厅,44.37,高楼层/共7层,平层/简装,2021-02-19,交大智能六期（数码村）标准套一强烈推荐
成都,中国水电泛悦国际,武侯,180,26822,2室2厅,67.11,中楼层/共31层,平层/精装,2020-05-10,15年新小区，家乐福， 科华南路，明厨明卫。带阳台
成都,清溪雅筑,青羊,152,16910,3室1厅,89.89,中楼层/共18层,平层/简装,2021-03-27,清溪雅筑 3室1厅 东
成都,蓝光诺丁山,武侯,252.5,16901,4室1厅,149.4,高楼层/共11层,平层/精装,2020-12-15,地铁口精装套四，满五，户型方正，采光好
